ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,SGP,Singapore,All works,All publication types,173.93230513639048,2021
All AI research,SGP,Singapore,All works,All publication types,145.15220711670162,2022
All AI research,SGP,Singapore,All works,All publication types,179.73113453195282,2023
All AI research,SGP,Singapore,All works,All publication types,124.59631574368865,2024
All AI research,SGP,Singapore,All works,All publication types,85.31233581518454,2025
All AI research,MAC,Macau (China) ,All works,All publication types,0.4910626742301721,2001
All AI research,MAC,Macau (China) ,All works,All publication types,12.276566504518916,2002
All AI research,MAC,Macau (China) ,All works,All publication types,6.383814633278967,2003
All AI research,MAC,Macau (China) ,All works,All publication types,5.156158013560172,2004
All AI research,MAC,Macau (China) ,All works,All publication types,21.0665881142029,2005
All AI research,MAC,Macau (China) ,All works,All publication types,22.097819528125918,2006
All AI research,MAC,Macau (China) ,All works,All publication types,18.414849734826163,2007
All AI research,MAC,Macau (China) ,All works,All publication types,5.892751915144372,2008
All AI research,MAC,Macau (China) ,All works,All publication types,9.428403160820727,2009
All AI research,MAC,Macau (China) ,All works,All publication types,35.84757420900083,2010
All AI research,MAC,Macau (China) ,All works,All publication types,30.691416458867195,2011
All AI research,MAC,Macau (China) ,All works,All publication types,64.77116502856569,2012
All AI research,MAC,Macau (China) ,All works,All publication types,105.41887673547706,2013
All AI research,MAC,Macau (China) ,All works,All publication types,118.938884228626,2014
All AI research,MAC,Macau (China) ,All works,All publication types,58.41190364571082,2015
All AI research,MAC,Macau (China) ,All works,All publication types,75.75343128647184,2016
All AI research,MAC,Macau (China) ,All works,All publication types,69.40819984765272,2017
All AI research,MAC,Macau (China) ,All works,All publication types,81.61461476892953,2018
All AI research,MAC,Macau (China) ,All works,All publication types,107.77316136939471,2019
All AI research,MAC,Macau (China) ,All works,All publication types,140.75843570305742,2020
All AI research,MAC,Macau (China) ,All works,All publication types,191.6571338768032,2021
All AI research,MAC,Macau (China) ,All works,All publication types,244.36686511882215,2022
All AI research,MAC,Macau (China) ,All works,All publication types,281.1480963271132,2023
All AI research,MAC,Macau (China) ,All works,All publication types,276.3260676857304,2024
All AI research,MAC,Macau (China) ,All works,All publication types,236.5600163161121,2025
All AI research,HKG,Hong Kong (China),All works,All publication types,23.25473397517133,2000
All AI research,HKG,Hong Kong (China),All works,All publication types,25.541504727035772,2001
All AI research,HKG,Hong Kong (China),All works,All publication types,90.58019805521779,2002
All AI research,HKG,Hong Kong (China),All works,All publication types,53.07121737604226,2003
All AI research,HKG,Hong Kong (China),All works,All publication types,49.80471787745422,2004
All AI research,HKG,Hong Kong (China),All works,All publication types,51.72436702426123,2005
All AI research,HKG,Hong Kong (China),All works,All publication types,60.94885522943199,2006
All AI research,HKG,Hong Kong (China),All works,All publication types,44.176885930423886,2007
All AI research,HKG,Hong Kong (China),All works,All publication types,45.15535087548386,2008
All AI research,HKG,Hong Kong (China),All works,All publication types,46.53237364408441,2009
All AI research,HKG,Hong Kong (China),All works,All publication types,49.7141891815912,2010
All AI research,HKG,Hong Kong (China),All works,All publication types,42.261449508171076,2011
All AI research,HKG,Hong Kong (China),All works,All publication types,45.71846054224592,2012
All AI research,HKG,Hong Kong (China),All works,All publication types,38.061717087522446,2013
All AI research,HKG,Hong Kong (China),All works,All publication types,41.700421362857455,2014
All AI research,HKG,Hong Kong (China),All works,All publication types,48.449969083529616,2015
All AI research,HKG,Hong Kong (China),All works,All publication types,50.29947935365899,2016
All AI research,HKG,Hong Kong (China),All works,All publication types,50.67102452972389,2017
All AI research,HKG,Hong Kong (China),All works,All publication types,67.87272444250979,2018
All AI research,HKG,Hong Kong (China),All works,All publication types,93.65881434488429,2019
All AI research,HKG,Hong Kong (China),All works,All publication types,106.56675256862543,2020
All AI research,HKG,Hong Kong (China),All works,All publication types,119.67773278856609,2021
All AI research,HKG,Hong Kong (China),All works,All publication types,113.45133450817305,2022
All AI research,HKG,Hong Kong (China),All works,All publication types,147.14096439272097,2023
All AI research,HKG,Hong Kong (China),All works,All publication types,120.1126478823348,2024
All AI research,HKG,Hong Kong (China),All works,All publication types,99.17619637412066,2025
All AI research,CHE,Switzerland,All works,All publication types,14.491610092476172,2000
All AI research,CHE,Switzerland,All works,All publication types,17.97303791783316,2001
All AI research,CHE,Switzerland,All works,All publication types,44.963646301909144,2002
All AI research,CHE,Switzerland,All works,All publication types,31.18529233037455,2003
All AI research,CHE,Switzerland,All works,All publication types,32.42506236774619,2004
All AI research,CHE,Switzerland,All works,All publication types,32.88580173014936,2005
All AI research,CHE,Switzerland,All works,All publication types,31.48372715238546,2006
All AI research,CHE,Switzerland,All works,All publication types,31.98866788482552,2007
All AI research,CHE,Switzerland,All works,All publication types,38.62221516918442,2008
All AI research,CHE,Switzerland,All works,All publication types,35.29948633662704,2009
All AI research,CHE,Switzerland,All works,All publication types,40.64630437617563,2010
All AI research,CHE,Switzerland,All works,All publication types,44.38838617412078,2011
All AI research,CHE,Switzerland,All works,All publication types,48.114616722037105,2012
All AI research,CHE,Switzerland,All works,All publication types,44.80082418637459,2013
All AI research,CHE,Switzerland,All works,All publication types,49.88211773428005,2014
All AI research,CHE,Switzerland,All works,All publication types,52.21482966886264,2015
All AI research,CHE,Switzerland,All works,All publication types,43.03270437191946,2016
All AI research,CHE,Switzerland,All works,All publication types,59.64752902234746,2017
All AI research,CHE,Switzerland,All works,All publication types,76.0670770905662,2018
All AI research,CHE,Switzerland,All works,All publication types,99.03876819784773,2019
All AI research,CHE,Switzerland,All works,All publication types,124.62065411101312,2020
All AI research,CHE,Switzerland,All works,All publication types,130.03929508438804,2021
All AI research,CHE,Switzerland,All works,All publication types,91.43861412689206,2022
All AI research,CHE,Switzerland,All works,All publication types,111.08905701211353,2023
All AI research,CHE,Switzerland,All works,All publication types,59.87665805953579,2024
All AI research,CHE,Switzerland,All works,All publication types,41.13663170903732,2025
All AI research,FIN,Finland,All works,All publication types,18.74181583938804,2000
All AI research,FIN,Finland,All works,All publication types,24.642226652944526,2001
All AI research,FIN,Finland,All works,All publication types,78.8886399357124,2002
All AI research,FIN,Finland,All works,All publication types,47.58910623011598,2003
All AI research,FIN,Finland,All works,All publication types,31.162944936092618,2004
All AI research,FIN,Finland,All works,All publication types,49.65797529744699,2005
All AI research,FIN,Finland,All works,All publication types,42.07085569245768,2006
All AI research,FIN,Finland,All works,All publication types,37.008537706687434,2007
All AI research,FIN,Finland,All works,All publication types,43.69555035170624,2008
All AI research,FIN,Finland,All works,All publication types,41.13945373231295,2009
All AI research,FIN,Finland,All works,All publication types,43.70943569225886,2010
All AI research,FIN,Finland,All works,All publication types,36.11672504079812,2011
All AI research,FIN,Finland,All works,All publication types,38.85703174691435,2012
All AI research,FIN,Finland,All works,All publication types,53.07723782242045,2013
All AI research,FIN,Finland,All works,All publication types,43.80688972954071,2014
All AI research,FIN,Finland,All works,All publication types,50.82922107613274,2015
All AI research,FIN,Finland,All works,All publication types,45.41257249881467,2016
All AI research,FIN,Finland,All works,All publication types,56.49732236861604,2017
All AI research,FIN,Finland,All works,All publication types,64.41931974846153,2018
All AI research,FIN,Finland,All works,All publication types,71.97657683849398,2019
All AI research,FIN,Finland,All works,All publication types,88.40093347660756,2020
All AI research,FIN,Finland,All works,All publication types,83.26219440656467,2021
All AI research,FIN,Finland,All works,All publication types,71.5190189944713,2022
All AI research,FIN,Finland,All works,All publication types,86.53306214248842,2023
All AI research,FIN,Finland,All works,All publication types,50.28127095976609,2024
All AI research,FIN,Finland,All works,All publication types,32.43464450925701,2025
All AI research,SVN,Slovenia,All works,All publication types,15.117257840665879,2000
All AI research,SVN,Slovenia,All works,All publication types,18.470826238540003,2001
All AI research,SVN,Slovenia,All works,All publication types,57.54251873983347,2002
All AI research,SVN,Slovenia,All works,All publication types,44.927337463388135,2003
All AI research,SVN,Slovenia,All works,All publication types,39.03239290380284,2004
All AI research,SVN,Slovenia,All works,All publication types,28.924527880241662,2005
All AI research,SVN,Slovenia,All works,All publication types,32.194257234247964,2006
All AI research,SVN,Slovenia,All works,All publication types,29.991980729972774,2007
All AI research,SVN,Slovenia,All works,All publication types,44.83301835351554,2008
All AI research,SVN,Slovenia,All works,All publication types,37.89494930919921,2009
All AI research,SVN,Slovenia,All works,All publication types,44.20684414108755,2010
All AI research,SVN,Slovenia,All works,All publication types,55.071643837601286,2011
All AI research,SVN,Slovenia,All works,All publication types,41.96283726812591,2012
All AI research,SVN,Slovenia,All works,All publication types,31.281517322447066,2013
All AI research,SVN,Slovenia,All works,All publication types,35.346087594332495,2014
All AI research,SVN,Slovenia,All works,All publication types,49.344277002404745,2015
All AI research,SVN,Slovenia,All works,All publication types,52.01699069040215,2016
All AI research,SVN,Slovenia,All works,All publication types,42.856246952064154,2017
All AI research,SVN,Slovenia,All works,All publication types,41.937196990114124,2018
All AI research,SVN,Slovenia,All works,All publication types,48.485848471190145,2019
All AI research,SVN,Slovenia,All works,All publication types,70.85597293977006,2020
All AI research,SVN,Slovenia,All works,All publication types,64.69519716598914,2021
All AI research,SVN,Slovenia,All works,All publication types,61.61994915328827,2022
All AI research,SVN,Slovenia,All works,All publication types,73.55896613456615,2023
All AI research,SVN,Slovenia,All works,All publication types,36.76105222807803,2024
All AI research,SVN,Slovenia,All works,All publication types,26.126410878938653,2025
All AI research,VGB,British Virgin Islands,All works,All publication types,51.30178273695011,2005
All AI research,VGB,British Virgin Islands,All works,All publication types,25.650891368475055,2012
All AI research,VGB,British Virgin Islands,All works,All publication types,123.12428040337498,2014
All AI research,VGB,British Virgin Islands,All works,All publication types,51.30178273695011,2015
All AI research,VGB,British Virgin Islands,All works,All publication types,38.47633705271258,2018
All AI research,VGB,British Virgin Islands,All works,All publication types,243.68346800051302,2019
All AI research,VGB,British Virgin Islands,All works,All publication types,128.2544599001998,2020
All AI research,VGB,British Virgin Islands,All works,All publication types,204.59639700434215,2021
All AI research,VGB,British Virgin Islands,All works,All publication types,204.4178727988908,2022
All AI research,VGB,British Virgin Islands,All works,All publication types,51.30178273695011,2023
All AI research,LUX,Luxembourg,All works,All publication types,9.003196134627792,2001
All AI research,LUX,Luxembourg,All works,All publication types,3.0010653782092644,2002
All AI research,LUX,Luxembourg,All works,All publication types,3.0010653782092644,2003
All AI research,LUX,Luxembourg,All works,All publication types,3.376198550485422,2004
All AI research,LUX,Luxembourg,All works,All publication types,6.002130756418529,2005
All AI research,LUX,Luxembourg,All works,All publication types,10.003551290510453,2006
All AI research,LUX,Luxembourg,All works,All publication types,7.002485912301189,2007
All AI research,LUX,Luxembourg,All works,All publication types,21.38259086446037,2008
All AI research,LUX,Luxembourg,All works,All publication types,20.10713804294594,2009
All AI research,LUX,Luxembourg,All works,All publication types,8.753107412736167,2010
All AI research,LUX,Luxembourg,All works,All publication types,30.360778144786742,2011
All AI research,LUX,Luxembourg,All works,All publication types,23.5083455371715,2012
All AI research,LUX,Luxembourg,All works,All publication types,36.73804209584111,2013
All AI research,LUX,Luxembourg,All works,All publication types,52.36144575603962,2014
All AI research,LUX,Luxembourg,All works,All publication types,50.868058393187695,2015
All AI research,LUX,Luxembourg,All works,All publication types,50.642978391439414,2016
All AI research,LUX,Luxembourg,All works,All publication types,42.71289055518771,2017
All AI research,LUX,Luxembourg,All works,All publication types,85.63933096328685,2018
All AI research,LUX,Luxembourg,All works,All publication types,80.62862358754678,2019
All AI research,LUX,Luxembourg,All works,All publication types,108.9863099134668,2020
All AI research,LUX,Luxembourg,All works,All publication types,68.52681681587796,2021
All AI research,LUX,Luxembourg,All works,All publication types,83.42961829531569,2022
All AI research,LUX,Luxembourg,All works,All publication types,117.36785721281949,2023
All AI research,LUX,Luxembourg,All works,All publication types,87.67160053906767,2024
All AI research,LUX,Luxembourg,All works,All publication types,54.7800993741722,2025
All AI research,IRL,Ireland,All works,All publication types,7.06534028924736,2000
All AI research,IRL,Ireland,All works,All publication types,9.113765612319847,2001
All AI research,IRL,Ireland,All works,All publication types,13.282839763325335,2002
All AI research,IRL,Ireland,All works,All publication types,15.282069348830305,2003
All AI research,IRL,Ireland,All works,All publication types,28.832868646727285,2004
All AI research,IRL,Ireland,All works,All publication types,25.93824739162039,2005
All AI research,IRL,Ireland,All works,All publication types,37.07234004114371,2006
All AI research,IRL,Ireland,All works,All publication types,38.39120357717818,2007
All AI research,IRL,Ireland,All works,All publication types,30.265688445760365,2008
All AI research,IRL,Ireland,All works,All publication types,36.36295130149701,2009
All AI research,IRL,Ireland,All works,All publication types,53.93620959987294,2010
All AI research,IRL,Ireland,All works,All publication types,41.46587380894068,2011
All AI research,IRL,Ireland,All works,All publication types,48.15474261749221,2012
All AI research,IRL,Ireland,All works,All publication types,43.16827087755498,2013
All AI research,IRL,Ireland,All works,All publication types,38.565488805978326,2014
All AI research,IRL,Ireland,All works,All publication types,33.4611151872872,2015
All AI research,IRL,Ireland,All works,All publication types,46.20701717071718,2016
All AI research,IRL,Ireland,All works,All publication types,40.204796269216104,2017
All AI research,IRL,Ireland,All works,All publication types,55.18394408351086,2018
All AI research,IRL,Ireland,All works,All publication types,61.23248587784787,2019
All AI research,IRL,Ireland,All works,All publication types,72.31755511842752,2020
All AI research,IRL,Ireland,All works,All publication types,63.26896540080725,2021
All AI research,IRL,Ireland,All works,All publication types,55.20971754363232,2022
All AI research,IRL,Ireland,All works,All publication types,70.81961529984807,2023
All AI research,IRL,Ireland,All works,All publication types,43.04549964132894,2024
All AI research,IRL,Ireland,All works,All publication types,22.02221221478554,2025
All AI research,SWE,Sweden,All works,All publication types,13.614851352669053,2000
All AI research,SWE,Sweden,All works,All publication types,11.741802114665058,2001
All AI research,SWE,Sweden,All works,All publication types,35.11603735027971,2002
All AI research,SWE,Sweden,All works,All publication types,26.26385164642412,2003
All AI research,SWE,Sweden,All works,All publication types,20.95388103576064,2004
All AI research,SWE,Sweden,All works,All publication types,30.997571185295353,2005
All AI research,SWE,Sweden,All works,All publication types,26.67993598342032,2006
All AI research,SWE,Sweden,All works,All publication types,27.33048023604417,2007
All AI research,SWE,Sweden,All works,All publication types,30.488568443521945,2008
All AI research,SWE,Sweden,All works,All publication types,32.71166538240013,2009
All AI research,SWE,Sweden,All works,All publication types,35.741642351801445,2010
All AI research,SWE,Sweden,All works,All publication types,36.196565637134526,2011
All AI research,SWE,Sweden,All works,All publication types,43.817953602317665,2012
All AI research,SWE,Sweden,All works,All publication types,37.062157911769695,2013
All AI research,SWE,Sweden,All works,All publication types,46.63279807797022,2014
All AI research,SWE,Sweden,All works,All publication types,32.27116103558585,2015
All AI research,SWE,Sweden,All works,All publication types,38.577073440067345,2016
All AI research,SWE,Sweden,All works,All publication types,39.016990225188295,2017
All AI research,SWE,Sweden,All works,All publication types,46.875809105904054,2018
All AI research,SWE,Sweden,All works,All publication types,48.52859807091076,2019
All AI research,SWE,Sweden,All works,All publication types,67.84562838980149,2020
All AI research,SWE,Sweden,All works,All publication types,73.38014777021175,2021
All AI research,SWE,Sweden,All works,All publication types,65.66684292804537,2022
All AI research,SWE,Sweden,All works,All publication types,66.46860393223065,2023
All AI research,SWE,Sweden,All works,All publication types,40.840510862360944,2024
All AI research,SWE,Sweden,All works,All publication types,21.690089355696934,2025
All AI research,NLD,Netherlands,All works,All publication types,18.41724383749296,2000
All AI research,NLD,Netherlands,All works,All publication types,16.984468693292456,2001
All AI research,NLD,Netherlands,All works,All publication types,31.220900106105976,2002
All AI research,NLD,Netherlands,All works,All publication types,24.3324717737446,2003
All AI research,NLD,Netherlands,All works,All publication types,21.38343104917889,2004
All AI research,NLD,Netherlands,All works,All publication types,26.955200342675727,2005
All AI research,NLD,Netherlands,All works,All publication types,29.13418363409053,2006
All AI research,NLD,Netherlands,All works,All publication types,30.383126050378234,2007
All AI research,NLD,Netherlands,All works,All publication types,32.54656047963978,2008
All AI research,NLD,Netherlands,All works,All publication types,33.20455696995675,2009
All AI research,NLD,Netherlands,All works,All publication types,35.919515498942026,2010
All AI research,NLD,Netherlands,All works,All publication types,36.06255847060739,2011
All AI research,NLD,Netherlands,All works,All publication types,34.91988578364891,2012
All AI research,NLD,Netherlands,All works,All publication types,34.5058644530057,2013
All AI research,NLD,Netherlands,All works,All publication types,34.62968085990147,2014
All AI research,NLD,Netherlands,All works,All publication types,32.324396969034304,2015
All AI research,NLD,Netherlands,All works,All publication types,39.814403084535606,2016
All AI research,NLD,Netherlands,All works,All publication types,39.038673061031595,2017
All AI research,NLD,Netherlands,All works,All publication types,47.508661940877374,2018
All AI research,NLD,Netherlands,All works,All publication types,66.70094888645153,2019
All AI research,NLD,Netherlands,All works,All publication types,69.30124516671758,2020
All AI research,NLD,Netherlands,All works,All publication types,69.6453836469229,2021
All AI research,NLD,Netherlands,All works,All publication types,53.725336474096096,2022
All AI research,NLD,Netherlands,All works,All publication types,66.32488313152768,2023
All AI research,NLD,Netherlands,All works,All publication types,39.88177806457988,2024
All AI research,NLD,Netherlands,All works,All publication types,27.085079823387257,2025
All AI research,TWN,Chinese Taipei,All works,All publication types,14.38577326374495,2000
All AI research,TWN,Chinese Taipei,All works,All publication types,11.244669636585849,2001
All AI research,TWN,Chinese Taipei,All works,All publication types,55.86349474774396,2002
All AI research,TWN,Chinese Taipei,All works,All publication types,27.699445108222026,2003
All AI research,TWN,Chinese Taipei,All works,All publication types,25.884566066284492,2004
All AI research,TWN,Chinese Taipei,All works,All publication types,37.42684669654109,2005
All AI research,TWN,Chinese Taipei,All works,All publication types,42.58979053290769,2006
All AI research,TWN,Chinese Taipei,All works,All publication types,35.18859327647034,2007
All AI research,TWN,Chinese Taipei,All works,All publication types,42.603064671772266,2008
All AI research,TWN,Chinese Taipei,All works,All publication types,36.517688786305804,2009
All AI research,TWN,Chinese Taipei,All works,All publication types,45.183331013208935,2010
All AI research,TWN,Chinese Taipei,All works,All publication types,39.33400525916888,2011
All AI research,TWN,Chinese Taipei,All works,All publication types,37.851539548141126,2012
All AI research,TWN,Chinese Taipei,All works,All publication types,36.19667572445623,2013
All AI research,TWN,Chinese Taipei,All works,All publication types,33.41318723136078,2014
All AI research,TWN,Chinese Taipei,All works,All publication types,29.24560768070522,2015
All AI research,TWN,Chinese Taipei,All works,All publication types,31.57008131547558,2016
All AI research,TWN,Chinese Taipei,All works,All publication types,30.02952994313341,2017
All AI research,TWN,Chinese Taipei,All works,All publication types,35.80767676544172,2018
All AI research,TWN,Chinese Taipei,All works,All publication types,45.655442494542875,2019
All AI research,TWN,Chinese Taipei,All works,All publication types,47.58897658673782,2020
All AI research,TWN,Chinese Taipei,All works,All publication types,50.48376219144436,2021
All AI research,TWN,Chinese Taipei,All works,All publication types,48.2071173344245,2022
All AI research,TWN,Chinese Taipei,All works,All publication types,49.31544521298646,2023
All AI research,TWN,Chinese Taipei,All works,All publication types,42.400938195421574,2024
All AI research,TWN,Chinese Taipei,All works,All publication types,26.24746370347341,2025
All AI research,DNK,Denmark,All works,All publication types,8.615057531563869,2000
All AI research,DNK,Denmark,All works,All publication types,9.904233297308364,2001
All AI research,DNK,Denmark,All works,All publication types,28.534425250558513,2002
All AI research,DNK,Denmark,All works,All publication types,15.09176468405384,2003
All AI research,DNK,Denmark,All works,All publication types,17.90833361648665,2004
All AI research,DNK,Denmark,All works,All publication types,14.724629815365628,2005
All AI research,DNK,Denmark,All works,All publication types,19.890141118862733,2006
All AI research,DNK,Denmark,All works,All publication types,15.568199225768323,2007
All AI research,DNK,Denmark,All works,All publication types,15.721539123220277,2008
All AI research,DNK,Denmark,All works,All publication types,20.598253625671905,2009
All AI research,DNK,Denmark,All works,All publication types,18.768647675551627,2010
All AI research,DNK,Denmark,All works,All publication types,29.41456140173739,2011
All AI research,DNK,Denmark,All works,All publication types,25.96261297409204,2012
All AI research,DNK,Denmark,All works,All publication types,27.66636694206088,2013
All AI research,DNK,Denmark,All works,All publication types,29.382640953928455,2014
All AI research,DNK,Denmark,All works,All publication types,33.31118206091853,2015
All AI research,DNK,Denmark,All works,All publication types,35.919470970373354,2016
All AI research,DNK,Denmark,All works,All publication types,44.77603877126428,2017
All AI research,DNK,Denmark,All works,All publication types,45.71865608179979,2018
All AI research,DNK,Denmark,All works,All publication types,63.94218680677223,2019
All AI research,DNK,Denmark,All works,All publication types,69.28341491001565,2020
All AI research,DNK,Denmark,All works,All publication types,79.14397286163188,2021
All AI research,DNK,Denmark,All works,All publication types,75.59392849917276,2022
All AI research,DNK,Denmark,All works,All publication types,90.06214057295027,2023
All AI research,DNK,Denmark,All works,All publication types,74.7751652474336,2024
All AI research,DNK,Denmark,All works,All publication types,36.87167361969592,2025
All AI research,ISR,Israel,All works,All publication types,9.436835458601562,2000
All AI research,ISR,Israel,All works,All publication types,9.388516526426551,2001
All AI research,ISR,Israel,All works,All publication types,28.850311854450602,2002
All AI research,ISR,Israel,All works,All publication types,13.88803479644989,2003
All AI research,ISR,Israel,All works,All publication types,17.01241556555109,2004
All AI research,ISR,Israel,All works,All publication types,22.32676688704779,2005
All AI research,ISR,Israel,All works,All publication types,21.815432079318576,2006
All AI research,ISR,Israel,All works,All publication types,18.213090200756664,2007
All AI research,ISR,Israel,All works,All publication types,21.510469632277964,2008
All AI research,ISR,Israel,All works,All publication types,19.5611176583423,2009
All AI research,ISR,Israel,All works,All publication types,21.821569988039474,2010
All AI research,ISR,Israel,All works,All publication types,17.592324192034237,2011
All AI research,ISR,Israel,All works,All publication types,22.16653631441444,2012
All AI research,ISR,Israel,All works,All publication types,19.461714094631287,2013
All AI research,ISR,Israel,All works,All publication types,27.889675175158885,2014
All AI research,ISR,Israel,All works,All publication types,26.606002910876335,2015
All AI research,ISR,Israel,All works,All publication types,40.30354579344126,2016
All AI research,ISR,Israel,All works,All publication types,51.36486720149522,2017
All AI research,ISR,Israel,All works,All publication types,60.45460013779376,2018
All AI research,ISR,Israel,All works,All publication types,88.72559452914774,2019
All AI research,ISR,Israel,All works,All publication types,103.3225244228417,2020
All AI research,ISR,Israel,All works,All publication types,115.6010396285767,2021
All AI research,ISR,Israel,All works,All publication types,52.24662011150838,2022
All AI research,ISR,Israel,All works,All publication types,48.78563610049186,2023
All AI research,ISR,Israel,All works,All publication types,34.450687621286775,2024
All AI research,ISR,Israel,All works,All publication types,18.93833789003124,2025
All AI research,AUS,Australia,All works,All publication types,10.113016522332224,2000
All AI research,AUS,Australia,All works,All publication types,11.960545336973308,2001
All AI research,AUS,Australia,All works,All publication types,54.569009334932815,2002
All AI research,AUS,Australia,All works,All publication types,30.73202043550638,2003
All AI research,AUS,Australia,All works,All publication types,23.9231448460914,2004
All AI research,AUS,Australia,All works,All publication types,27.187729684694343,2005
All AI research,AUS,Australia,All works,All publication types,28.95591811765734,2006
All AI research,AUS,Australia,All works,All publication types,25.712844423577845,2007
All AI research,AUS,Australia,All works,All publication types,26.189220150504607,2008
All AI research,AUS,Australia,All works,All publication types,26.15746852849482,2009
All AI research,AUS,Australia,All works,All publication types,29.947397722095545,2010
All AI research,AUS,Australia,All works,All publication types,28.20497841786242,2011
All AI research,AUS,Australia,All works,All publication types,30.58652676084236,2012
All AI research,AUS,Australia,All works,All publication types,29.220645919862896,2013
All AI research,AUS,Australia,All works,All publication types,29.143297670908172,2014
All AI research,AUS,Australia,All works,All publication types,29.964790446872055,2015
All AI research,AUS,Australia,All works,All publication types,33.87468969710636,2016
All AI research,AUS,Australia,All works,All publication types,39.27926326740171,2017
All AI research,AUS,Australia,All works,All publication types,45.93480430917159,2018
All AI research,AUS,Australia,All works,All publication types,52.73582343307821,2019
All AI research,AUS,Australia,All works,All publication types,60.44135685537655,2020
All AI research,AUS,Australia,All works,All publication types,65.82097715137273,2021
All AI research,AUS,Australia,All works,All publication types,54.83282876995304,2022
All AI research,AUS,Australia,All works,All publication types,60.945401311513805,2023
All AI research,AUS,Australia,All works,All publication types,45.40956089039464,2024
All AI research,AUS,Australia,All works,All publication types,28.46219357472129,2025
All AI research,GBR,United Kingdom,All works,All publication types,15.158230360737567,2000
All AI research,GBR,United Kingdom,All works,All publication types,15.475087402216314,2001
All AI research,GBR,United Kingdom,All works,All publication types,39.81223622779354,2002
All AI research,GBR,United Kingdom,All works,All publication types,26.719307760048775,2003
All AI research,GBR,United Kingdom,All works,All publication types,22.24447321233023,2004
All AI research,GBR,United Kingdom,All works,All publication types,26.62658708684475,2005
All AI research,GBR,United Kingdom,All works,All publication types,28.857550546545077,2006
All AI research,GBR,United Kingdom,All works,All publication types,27.848995834666347,2007
All AI research,GBR,United Kingdom,All works,All publication types,29.815497790668342,2008
All AI research,GBR,United Kingdom,All works,All publication types,27.53811605136724,2009
All AI research,GBR,United Kingdom,All works,All publication types,28.530236763788132,2010
All AI research,GBR,United Kingdom,All works,All publication types,27.49710589955711,2011
All AI research,GBR,United Kingdom,All works,All publication types,25.973115049826585,2012
All AI research,GBR,United Kingdom,All works,All publication types,28.957204743479018,2013
All AI research,GBR,United Kingdom,All works,All publication types,29.226876660678464,2014
All AI research,GBR,United Kingdom,All works,All publication types,31.496362577683556,2015
All AI research,GBR,United Kingdom,All works,All publication types,33.56586346211437,2016
All AI research,GBR,United Kingdom,All works,All publication types,34.86815501538849,2017
All AI research,GBR,United Kingdom,All works,All publication types,43.09752402934614,2018
All AI research,GBR,United Kingdom,All works,All publication types,56.49620157975562,2019
All AI research,GBR,United Kingdom,All works,All publication types,65.67849667220229,2020
All AI research,GBR,United Kingdom,All works,All publication types,68.23982356364047,2021
All AI research,GBR,United Kingdom,All works,All publication types,48.62329903609772,2022
All AI research,GBR,United Kingdom,All works,All publication types,57.78251403092097,2023
All AI research,GBR,United Kingdom,All works,All publication types,41.05161090189903,2024
All AI research,GBR,United Kingdom,All works,All publication types,23.774654916540467,2025
All AI research,GRC,Greece,All works,All publication types,12.888679241403798,2000
All AI research,GRC,Greece,All works,All publication types,11.931089343088294,2001
