ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,CHN,China (People's Republic of),All works,All publication types,18.184129742037182,2005
All AI research,CHN,China (People's Republic of),All works,All publication types,23.16207555404162,2006
All AI research,CHN,China (People's Republic of),All works,All publication types,25.851669914316364,2007
All AI research,CHN,China (People's Republic of),All works,All publication types,28.33272835007108,2008
All AI research,CHN,China (People's Republic of),All works,All publication types,29.25830516953554,2009
All AI research,CHN,China (People's Republic of),All works,All publication types,28.545959315416074,2010
All AI research,CHN,China (People's Republic of),All works,All publication types,26.183768409106708,2011
All AI research,CHN,China (People's Republic of),All works,All publication types,22.98315304219441,2012
All AI research,CHN,China (People's Republic of),All works,All publication types,21.102764334688953,2013
All AI research,CHN,China (People's Republic of),All works,All publication types,18.994045743343243,2014
All AI research,CHN,China (People's Republic of),All works,All publication types,16.9475330308452,2015
All AI research,CHN,China (People's Republic of),All works,All publication types,15.401708882407863,2016
All AI research,CHN,China (People's Republic of),All works,All publication types,16.243431743277473,2017
All AI research,CHN,China (People's Republic of),All works,All publication types,18.632551494174855,2018
All AI research,CHN,China (People's Republic of),All works,All publication types,20.31295930511365,2019
All AI research,CHN,China (People's Republic of),All works,All publication types,20.60544850383459,2020
All AI research,CHN,China (People's Republic of),All works,All publication types,23.771901101560733,2021
All AI research,CHN,China (People's Republic of),All works,All publication types,29.071030251403762,2022
All AI research,CHN,China (People's Republic of),All works,All publication types,29.305402334973802,2023
All AI research,CHN,China (People's Republic of),All works,All publication types,32.96410593554805,2024
All AI research,CHN,China (People's Republic of),All works,All publication types,34.84465752823738,2025
All AI research,USA,United States,All works,All publication types,27.71074144655685,2000
All AI research,USA,United States,All works,All publication types,26.332846164517406,2001
All AI research,USA,United States,All works,All publication types,30.240151089652606,2002
All AI research,USA,United States,All works,All publication types,28.689173055651196,2003
All AI research,USA,United States,All works,All publication types,21.67494266187872,2004
All AI research,USA,United States,All works,All publication types,22.806756223050986,2005
All AI research,USA,United States,All works,All publication types,18.770503568158354,2006
All AI research,USA,United States,All works,All publication types,17.35824548583811,2007
All AI research,USA,United States,All works,All publication types,15.606491209711777,2008
All AI research,USA,United States,All works,All publication types,15.59293461039932,2009
All AI research,USA,United States,All works,All publication types,14.973322987948972,2010
All AI research,USA,United States,All works,All publication types,15.421927879960759,2011
All AI research,USA,United States,All works,All publication types,14.994436962921275,2012
All AI research,USA,United States,All works,All publication types,14.921197316125312,2013
All AI research,USA,United States,All works,All publication types,14.573679934622131,2014
All AI research,USA,United States,All works,All publication types,15.62247935056896,2015
All AI research,USA,United States,All works,All publication types,15.83395586713167,2016
All AI research,USA,United States,All works,All publication types,16.582607740322096,2017
All AI research,USA,United States,All works,All publication types,17.66112942549934,2018
All AI research,USA,United States,All works,All publication types,18.13894537578432,2019
All AI research,USA,United States,All works,All publication types,18.41949605517617,2020
All AI research,USA,United States,All works,All publication types,16.799695057021165,2021
All AI research,USA,United States,All works,All publication types,12.360967021321876,2022
All AI research,USA,United States,All works,All publication types,12.024618272999188,2023
All AI research,USA,United States,All works,All publication types,11.2300474377788,2024
All AI research,USA,United States,All works,All publication types,12.493526880374354,2025
All AI research,JPN,Japan,All works,All publication types,8.877392580083496,2000
All AI research,JPN,Japan,All works,All publication types,8.619528611906256,2001
All AI research,JPN,Japan,All works,All publication types,10.761977501257478,2002
All AI research,JPN,Japan,All works,All publication types,10.07250022325889,2003
All AI research,JPN,Japan,All works,All publication types,9.241467280865207,2004
All AI research,JPN,Japan,All works,All publication types,9.067029118903557,2005
All AI research,JPN,Japan,All works,All publication types,7.299774983438177,2006
All AI research,JPN,Japan,All works,All publication types,5.996358460289351,2007
All AI research,JPN,Japan,All works,All publication types,6.506083373229249,2008
All AI research,JPN,Japan,All works,All publication types,5.6483660218734695,2009
All AI research,JPN,Japan,All works,All publication types,5.651055524928731,2010
All AI research,JPN,Japan,All works,All publication types,5.265537324399393,2011
All AI research,JPN,Japan,All works,All publication types,5.518224083197288,2012
All AI research,JPN,Japan,All works,All publication types,5.398565366554229,2013
All AI research,JPN,Japan,All works,All publication types,4.877485336798161,2014
All AI research,JPN,Japan,All works,All publication types,4.629015846517061,2015
All AI research,JPN,Japan,All works,All publication types,5.105391837823977,2016
All AI research,JPN,Japan,All works,All publication types,4.616552005151627,2017
All AI research,JPN,Japan,All works,All publication types,4.314382391544868,2018
All AI research,JPN,Japan,All works,All publication types,3.837207429913351,2019
All AI research,JPN,Japan,All works,All publication types,3.509336155766338,2020
All AI research,JPN,Japan,All works,All publication types,3.0356159776236424,2021
All AI research,JPN,Japan,All works,All publication types,2.8473564742897706,2022
All AI research,JPN,Japan,All works,All publication types,2.8384881327469653,2023
All AI research,JPN,Japan,All works,All publication types,2.9408120624357452,2024
All AI research,JPN,Japan,All works,All publication types,2.790145958879902,2025
All AI research,IND,India,All works,All publication types,1.1773045041584875,2000
All AI research,IND,India,All works,All publication types,1.1201761189052455,2001
All AI research,IND,India,All works,All publication types,1.1719766708847499,2002
All AI research,IND,India,All works,All publication types,1.3110256579363564,2003
All AI research,IND,India,All works,All publication types,1.7423934712018512,2004
All AI research,IND,India,All works,All publication types,1.641413732844012,2005
All AI research,IND,India,All works,All publication types,1.5916961955113427,2006
All AI research,IND,India,All works,All publication types,1.870546437678449,2007
All AI research,IND,India,All works,All publication types,2.0000391052731885,2008
All AI research,IND,India,All works,All publication types,2.5306778611051888,2009
All AI research,IND,India,All works,All publication types,3.5519077822010647,2010
All AI research,IND,India,All works,All publication types,4.125974434340615,2011
All AI research,IND,India,All works,All publication types,5.6005173774140005,2012
All AI research,IND,India,All works,All publication types,5.473846205583295,2013
All AI research,IND,India,All works,All publication types,6.569942391060976,2014
All AI research,IND,India,All works,All publication types,8.220143000932985,2015
All AI research,IND,India,All works,All publication types,8.525179571150849,2016
All AI research,IND,India,All works,All publication types,8.80688513615669,2017
All AI research,IND,India,All works,All publication types,8.737111684308992,2018
All AI research,IND,India,All works,All publication types,7.120164856138539,2019
All AI research,IND,India,All works,All publication types,8.376996659808272,2020
All AI research,IND,India,All works,All publication types,9.302984555655408,2021
All AI research,IND,India,All works,All publication types,11.215742680727947,2022
All AI research,IND,India,All works,All publication types,11.417913033425718,2023
All AI research,IND,India,All works,All publication types,11.917961001849926,2024
All AI research,IND,India,All works,All publication types,10.434036209176934,2025
All AI research,GBR,United Kingdom,All works,All publication types,7.911309130259098,2000
All AI research,GBR,United Kingdom,All works,All publication types,8.218509884680572,2001
All AI research,GBR,United Kingdom,All works,All publication types,5.697107325063618,2002
All AI research,GBR,United Kingdom,All works,All publication types,6.160239772153035,2003
All AI research,GBR,United Kingdom,All works,All publication types,5.614096971760953,2004
All AI research,GBR,United Kingdom,All works,All publication types,5.1268443984835885,2005
All AI research,GBR,United Kingdom,All works,All publication types,5.089311529600694,2006
All AI research,GBR,United Kingdom,All works,All publication types,5.043129668903023,2007
All AI research,GBR,United Kingdom,All works,All publication types,4.78153277914022,2008
All AI research,GBR,United Kingdom,All works,All publication types,4.20704119056605,2009
All AI research,GBR,United Kingdom,All works,All publication types,3.9493715142985653,2010
All AI research,GBR,United Kingdom,All works,All publication types,3.9626954216093058,2011
All AI research,GBR,United Kingdom,All works,All publication types,3.6759481713375113,2012
All AI research,GBR,United Kingdom,All works,All publication types,4.1655616016897605,2013
All AI research,GBR,United Kingdom,All works,All publication types,4.058463724538055,2014
All AI research,GBR,United Kingdom,All works,All publication types,4.320241573530601,2015
All AI research,GBR,United Kingdom,All works,All publication types,4.261827092844533,2016
All AI research,GBR,United Kingdom,All works,All publication types,3.9629491964680224,2017
All AI research,GBR,United Kingdom,All works,All publication types,3.8057359723421875,2018
All AI research,GBR,United Kingdom,All works,All publication types,4.091715264953851,2019
All AI research,GBR,United Kingdom,All works,All publication types,4.100406676836694,2020
All AI research,GBR,United Kingdom,All works,All publication types,3.7768571121912093,2021
All AI research,GBR,United Kingdom,All works,All publication types,2.841826549044106,2022
All AI research,GBR,United Kingdom,All works,All publication types,3.028939963883051,2023
All AI research,GBR,United Kingdom,All works,All publication types,2.8041950763331074,2024
All AI research,GBR,United Kingdom,All works,All publication types,2.6473735687971085,2025
All AI research,DEU,Germany,All works,All publication types,6.430930522883026,2000
All AI research,DEU,Germany,All works,All publication types,6.784881783973471,2001
All AI research,DEU,Germany,All works,All publication types,5.072055963679318,2002
All AI research,DEU,Germany,All works,All publication types,4.248146646951464,2003
All AI research,DEU,Germany,All works,All publication types,4.76091983452396,2004
All AI research,DEU,Germany,All works,All publication types,4.231130909517932,2005
All AI research,DEU,Germany,All works,All publication types,3.957820222973858,2006
All AI research,DEU,Germany,All works,All publication types,4.123941400183691,2007
All AI research,DEU,Germany,All works,All publication types,4.181113184923205,2008
All AI research,DEU,Germany,All works,All publication types,4.426643675040073,2009
All AI research,DEU,Germany,All works,All publication types,4.614679302054167,2010
All AI research,DEU,Germany,All works,All publication types,4.512038043364445,2011
All AI research,DEU,Germany,All works,All publication types,5.025569803240944,2012
All AI research,DEU,Germany,All works,All publication types,4.829454046032894,2013
All AI research,DEU,Germany,All works,All publication types,4.871772363029665,2014
All AI research,DEU,Germany,All works,All publication types,4.567805231715337,2015
All AI research,DEU,Germany,All works,All publication types,4.675279227680207,2016
All AI research,DEU,Germany,All works,All publication types,4.480612909694134,2017
All AI research,DEU,Germany,All works,All publication types,4.495793513156145,2018
All AI research,DEU,Germany,All works,All publication types,4.50107307172988,2019
All AI research,DEU,Germany,All works,All publication types,4.291996215622245,2020
All AI research,DEU,Germany,All works,All publication types,4.040232572091911,2021
All AI research,DEU,Germany,All works,All publication types,3.437316959598853,2022
All AI research,DEU,Germany,All works,All publication types,3.4737849918245405,2023
All AI research,DEU,Germany,All works,All publication types,2.7830121675064055,2024
All AI research,DEU,Germany,All works,All publication types,2.8047605231502395,2025
All AI research,FRA,France,All works,All publication types,4.839488129088797,2000
All AI research,FRA,France,All works,All publication types,3.9778986462510493,2001
All AI research,FRA,France,All works,All publication types,3.866755055444208,2002
All AI research,FRA,France,All works,All publication types,3.7201707431954927,2003
All AI research,FRA,France,All works,All publication types,4.014512124770581,2004
All AI research,FRA,France,All works,All publication types,4.3276266946867885,2005
All AI research,FRA,France,All works,All publication types,3.287244054643688,2006
All AI research,FRA,France,All works,All publication types,4.0204890801875,2007
All AI research,FRA,France,All works,All publication types,3.7839541476161505,2008
All AI research,FRA,France,All works,All publication types,3.7255781445491714,2009
All AI research,FRA,France,All works,All publication types,3.78034618362267,2010
All AI research,FRA,France,All works,All publication types,3.906188611739995,2011
All AI research,FRA,France,All works,All publication types,3.7491378857992133,2012
All AI research,FRA,France,All works,All publication types,4.025035961389886,2013
All AI research,FRA,France,All works,All publication types,4.32319323490787,2014
All AI research,FRA,France,All works,All publication types,3.9091681838006256,2015
All AI research,FRA,France,All works,All publication types,3.796617398355637,2016
All AI research,FRA,France,All works,All publication types,3.286771268812837,2017
All AI research,FRA,France,All works,All publication types,2.980142606754344,2018
All AI research,FRA,France,All works,All publication types,2.8036947833258963,2019
All AI research,FRA,France,All works,All publication types,2.449200013443088,2020
All AI research,FRA,France,All works,All publication types,2.267267792255961,2021
All AI research,FRA,France,All works,All publication types,2.3327744955886316,2022
All AI research,FRA,France,All works,All publication types,2.320372806963785,2023
All AI research,FRA,France,All works,All publication types,2.4529600742986126,2024
All AI research,FRA,France,All works,All publication types,1.5601003886735803,2025
All AI research,ESP,Spain,All works,All publication types,3.117236809796544,2000
All AI research,ESP,Spain,All works,All publication types,3.8044116367527163,2001
All AI research,ESP,Spain,All works,All publication types,2.357868557116942,2002
All AI research,ESP,Spain,All works,All publication types,2.788737794819339,2003
All AI research,ESP,Spain,All works,All publication types,3.4324854672844354,2004
All AI research,ESP,Spain,All works,All publication types,2.741724903991437,2005
All AI research,ESP,Spain,All works,All publication types,3.2565830239731937,2006
All AI research,ESP,Spain,All works,All publication types,3.340950154130972,2007
All AI research,ESP,Spain,All works,All publication types,2.6719533407618212,2008
All AI research,ESP,Spain,All works,All publication types,3.1266512772817463,2009
All AI research,ESP,Spain,All works,All publication types,2.908812150070032,2010
All AI research,ESP,Spain,All works,All publication types,3.339032062053102,2011
All AI research,ESP,Spain,All works,All publication types,2.666830927476426,2012
All AI research,ESP,Spain,All works,All publication types,2.7362641823522496,2013
All AI research,ESP,Spain,All works,All publication types,2.5437864645634556,2014
All AI research,ESP,Spain,All works,All publication types,2.487436901316475,2015
All AI research,ESP,Spain,All works,All publication types,2.062980241360092,2016
All AI research,ESP,Spain,All works,All publication types,1.9862079589769106,2017
All AI research,ESP,Spain,All works,All publication types,1.718450863255155,2018
All AI research,ESP,Spain,All works,All publication types,1.6836211710818034,2019
All AI research,ESP,Spain,All works,All publication types,1.3863173562553637,2020
All AI research,ESP,Spain,All works,All publication types,1.240491987540354,2021
All AI research,ESP,Spain,All works,All publication types,1.3103148283070147,2022
All AI research,ESP,Spain,All works,All publication types,1.2574715250483772,2023
All AI research,ESP,Spain,All works,All publication types,1.0863592724073508,2024
All AI research,ESP,Spain,All works,All publication types,0.987679186714631,2025
All AI research,CAN,Canada,All works,All publication types,3.3200861713890317,2000
All AI research,CAN,Canada,All works,All publication types,3.2972027950754232,2001
All AI research,CAN,Canada,All works,All publication types,3.881825395109975,2002
All AI research,CAN,Canada,All works,All publication types,3.3714872563861302,2003
All AI research,CAN,Canada,All works,All publication types,3.0025214463224574,2004
All AI research,CAN,Canada,All works,All publication types,3.0377495806289905,2005
All AI research,CAN,Canada,All works,All publication types,2.7661549302698623,2006
All AI research,CAN,Canada,All works,All publication types,2.608607614428335,2007
All AI research,CAN,Canada,All works,All publication types,2.2582512127989998,2008
All AI research,CAN,Canada,All works,All publication types,2.081227354878779,2009
All AI research,CAN,Canada,All works,All publication types,2.161216242724466,2010
All AI research,CAN,Canada,All works,All publication types,2.0341278564950698,2011
All AI research,CAN,Canada,All works,All publication types,2.23608397024227,2012
All AI research,CAN,Canada,All works,All publication types,2.331811226802605,2013
All AI research,CAN,Canada,All works,All publication types,2.0300615345732504,2014
All AI research,CAN,Canada,All works,All publication types,2.20123210928952,2015
All AI research,CAN,Canada,All works,All publication types,2.1273334900966097,2016
All AI research,CAN,Canada,All works,All publication types,2.0028276230697184,2017
All AI research,CAN,Canada,All works,All publication types,2.0345919343581285,2018
All AI research,CAN,Canada,All works,All publication types,2.212182615373323,2019
All AI research,CAN,Canada,All works,All publication types,2.179520922502279,2020
All AI research,CAN,Canada,All works,All publication types,2.0904798206118316,2021
All AI research,CAN,Canada,All works,All publication types,1.6912118778788767,2022
All AI research,CAN,Canada,All works,All publication types,1.806773006655853,2023
All AI research,CAN,Canada,All works,All publication types,1.4163418030845198,2024
All AI research,CAN,Canada,All works,All publication types,1.607221283764962,2025
All AI research,ITA,Italy,All works,All publication types,3.1115466150623075,2000
All AI research,ITA,Italy,All works,All publication types,2.8143893151274106,2001
All AI research,ITA,Italy,All works,All publication types,3.2843889861023006,2002
All AI research,ITA,Italy,All works,All publication types,2.6827758005266436,2003
All AI research,ITA,Italy,All works,All publication types,2.1472764091271883,2004
All AI research,ITA,Italy,All works,All publication types,2.3799422586161136,2005
All AI research,ITA,Italy,All works,All publication types,2.2610685240054864,2006
All AI research,ITA,Italy,All works,All publication types,2.280726405375162,2007
All AI research,ITA,Italy,All works,All publication types,1.9245674680187435,2008
All AI research,ITA,Italy,All works,All publication types,2.210372451938626,2009
All AI research,ITA,Italy,All works,All publication types,2.0073729397176434,2010
All AI research,ITA,Italy,All works,All publication types,1.9066793105729576,2011
All AI research,ITA,Italy,All works,All publication types,2.098590564776835,2012
All AI research,ITA,Italy,All works,All publication types,2.305765173386929,2013
All AI research,ITA,Italy,All works,All publication types,2.078684414691451,2014
All AI research,ITA,Italy,All works,All publication types,2.2464049966797015,2015
All AI research,ITA,Italy,All works,All publication types,2.3054559783162083,2016
All AI research,ITA,Italy,All works,All publication types,1.9521893656635407,2017
All AI research,ITA,Italy,All works,All publication types,1.7853586038548612,2018
All AI research,ITA,Italy,All works,All publication types,1.7450451390085937,2019
All AI research,ITA,Italy,All works,All publication types,1.8581491106828,2020
All AI research,ITA,Italy,All works,All publication types,1.728590390639992,2021
All AI research,ITA,Italy,All works,All publication types,1.873325243608969,2022
All AI research,ITA,Italy,All works,All publication types,1.953982488970737,2023
All AI research,ITA,Italy,All works,All publication types,1.7546095809071969,2024
All AI research,ITA,Italy,All works,All publication types,1.67572317319561,2025
All AI research,KOR,Korea,All works,All publication types,1.831347993371786,2000
All AI research,KOR,Korea,All works,All publication types,1.8114478118829964,2001
All AI research,KOR,Korea,All works,All publication types,2.1336501690705756,2002
All AI research,KOR,Korea,All works,All publication types,2.0149429939134884,2003
All AI research,KOR,Korea,All works,All publication types,2.344300026123276,2004
All AI research,KOR,Korea,All works,All publication types,2.320029757259128,2005
All AI research,KOR,Korea,All works,All publication types,2.3203166085897076,2006
All AI research,KOR,Korea,All works,All publication types,2.016479440470754,2007
All AI research,KOR,Korea,All works,All publication types,1.826350249534392,2008
All AI research,KOR,Korea,All works,All publication types,1.7924156320962996,2009
All AI research,KOR,Korea,All works,All publication types,1.6035704960346955,2010
All AI research,KOR,Korea,All works,All publication types,1.6698494366387018,2011
All AI research,KOR,Korea,All works,All publication types,1.7348009306296157,2012
All AI research,KOR,Korea,All works,All publication types,1.9386845406604958,2013
All AI research,KOR,Korea,All works,All publication types,1.8998424997305898,2014
All AI research,KOR,Korea,All works,All publication types,1.7539046938676868,2015
All AI research,KOR,Korea,All works,All publication types,1.707087097205746,2016
All AI research,KOR,Korea,All works,All publication types,1.8130090096825362,2017
All AI research,KOR,Korea,All works,All publication types,1.947999844755971,2018
All AI research,KOR,Korea,All works,All publication types,2.132542068732633,2019
All AI research,KOR,Korea,All works,All publication types,2.296149610816859,2020
All AI research,KOR,Korea,All works,All publication types,2.3032492410816543,2021
All AI research,KOR,Korea,All works,All publication types,2.2143744549345774,2022
All AI research,KOR,Korea,All works,All publication types,2.323644043609572,2023
All AI research,KOR,Korea,All works,All publication types,2.3771728063114264,2024
All AI research,KOR,Korea,All works,All publication types,2.9516355809648473,2025
All AI research,AUS,Australia,All works,All publication types,2.058662043468855,2000
All AI research,AUS,Australia,All works,All publication types,2.47751014493,2001
All AI research,AUS,Australia,All works,All publication types,3.0457088611501675,2002
All AI research,AUS,Australia,All works,All publication types,2.763554387042292,2003
All AI research,AUS,Australia,All works,All publication types,2.354943776449199,2004
All AI research,AUS,Australia,All works,All publication types,2.0417946666921365,2005
All AI research,AUS,Australia,All works,All publication types,1.9917801477007453,2006
All AI research,AUS,Australia,All works,All publication types,1.8161227779651372,2007
All AI research,AUS,Australia,All works,All publication types,1.6381441974331576,2008
All AI research,AUS,Australia,All works,All publication types,1.558628949561892,2009
All AI research,AUS,Australia,All works,All publication types,1.6169112868802173,2010
All AI research,AUS,Australia,All works,All publication types,1.5853821614090577,2011
All AI research,AUS,Australia,All works,All publication types,1.688418074040549,2012
All AI research,AUS,Australia,All works,All publication types,1.639499259626218,2013
All AI research,AUS,Australia,All works,All publication types,1.5784195179177969,2014
All AI research,AUS,Australia,All works,All publication types,1.6031101506976173,2015
All AI research,AUS,Australia,All works,All publication types,1.6775590511031409,2016
All AI research,AUS,Australia,All works,All publication types,1.7412348824628547,2017
All AI research,AUS,Australia,All works,All publication types,1.5820954953003472,2018
All AI research,AUS,Australia,All works,All publication types,1.4896916201548203,2019
All AI research,AUS,Australia,All works,All publication types,1.4717783915673295,2020
All AI research,AUS,Australia,All works,All publication types,1.420893322953565,2021
All AI research,AUS,Australia,All works,All publication types,1.2499662452083393,2022
All AI research,AUS,Australia,All works,All publication types,1.2460620279072394,2023
All AI research,AUS,Australia,All works,All publication types,1.209845210277408,2024
All AI research,AUS,Australia,All works,All publication types,1.2361576568387276,2025
All AI research,TWN,Chinese Taipei,All works,All publication types,2.5500213302943084,2000
All AI research,TWN,Chinese Taipei,All works,All publication types,2.0282310272432853,2001
All AI research,TWN,Chinese Taipei,All works,All publication types,2.715042799238907,2002
All AI research,TWN,Chinese Taipei,All works,All publication types,2.1689734374506755,2003
All AI research,TWN,Chinese Taipei,All works,All publication types,2.2187553806639952,2004
All AI research,TWN,Chinese Taipei,All works,All publication types,2.4475333699105013,2005
All AI research,TWN,Chinese Taipei,All works,All publication types,2.551031523615462,2006
All AI research,TWN,Chinese Taipei,All works,All publication types,2.164229190961554,2007
All AI research,TWN,Chinese Taipei,All works,All publication types,2.3204737744358046,2008
All AI research,TWN,Chinese Taipei,All works,All publication types,1.8947703134969818,2009
All AI research,TWN,Chinese Taipei,All works,All publication types,2.124279259303542,2010
All AI research,TWN,Chinese Taipei,All works,All publication types,1.9252300362849804,2011
All AI research,TWN,Chinese Taipei,All works,All publication types,1.8194479621406197,2012
All AI research,TWN,Chinese Taipei,All works,All publication types,1.7684645636240224,2013
All AI research,TWN,Chinese Taipei,All works,All publication types,1.5758247463396378,2014
All AI research,TWN,Chinese Taipei,All works,All publication types,1.3624451604351961,2015
All AI research,TWN,Chinese Taipei,All works,All publication types,1.3613959461906466,2016
All AI research,TWN,Chinese Taipei,All works,All publication types,1.1591745065935906,2017
All AI research,TWN,Chinese Taipei,All works,All publication types,1.073923212440255,2018
All AI research,TWN,Chinese Taipei,All works,All publication types,1.1230250952232832,2019
All AI research,TWN,Chinese Taipei,All works,All publication types,1.009068952993011,2020
All AI research,TWN,Chinese Taipei,All works,All publication types,0.9489757660247612,2021
All AI research,TWN,Chinese Taipei,All works,All publication types,0.9569187364502655,2022
All AI research,TWN,Chinese Taipei,All works,All publication types,0.8779867066558292,2023
All AI research,TWN,Chinese Taipei,All works,All publication types,0.9837035417803559,2024
All AI research,TWN,Chinese Taipei,All works,All publication types,0.9926567513920982,2025
All AI research,NLD,Netherlands,All works,All publication types,2.5141052415787994,2000
All AI research,NLD,Netherlands,All works,All publication types,2.3592333605358577,2001
All AI research,NLD,Netherlands,All works,All publication types,1.1685363104836248,2002
All AI research,NLD,Netherlands,All works,All publication types,1.4672955683458198,2003
All AI research,NLD,Netherlands,All works,All publication types,1.4115430846388233,2004
All AI research,NLD,Netherlands,All works,All publication types,1.3574885050984722,2005
All AI research,NLD,Netherlands,All works,All publication types,1.3438827758711358,2006
All AI research,NLD,Netherlands,All works,All publication types,1.4390703114473862,2007
All AI research,NLD,Netherlands,All works,All publication types,1.3651775425536181,2008
All AI research,NLD,Netherlands,All works,All publication types,1.3267808421915832,2009
All AI research,NLD,Netherlands,All works,All publication types,1.300505062929465,2010
All AI research,NLD,Netherlands,All works,All publication types,1.3593121696848975,2011
All AI research,NLD,Netherlands,All works,All publication types,1.2926385937139506,2012
All AI research,NLD,Netherlands,All works,All publication types,1.2982812950280957,2013
All AI research,NLD,Netherlands,All works,All publication types,1.2577279565507387,2014
All AI research,NLD,Netherlands,All works,All publication types,1.1596769515030443,2015
All AI research,NLD,Netherlands,All works,All publication types,1.3222000669692997,2016
All AI research,NLD,Netherlands,All works,All publication types,1.1604957325348229,2017
All AI research,NLD,Netherlands,All works,All publication types,1.0972816014060622,2018
All AI research,NLD,Netherlands,All works,All publication types,1.263505481365472,2019
All AI research,NLD,Netherlands,All works,All publication types,1.1316281176416294,2020
All AI research,NLD,Netherlands,All works,All publication types,1.0081936507377778,2021
All AI research,NLD,Netherlands,All works,All publication types,0.8212800114873238,2022
All AI research,NLD,Netherlands,All works,All publication types,0.9093471057737773,2023
All AI research,NLD,Netherlands,All works,All publication types,0.7125436834287673,2024
All AI research,NLD,Netherlands,All works,All publication types,0.7888421171642295,2025
All AI research,BRA,Brazil,All works,All publication types,1.257890449006551,2000
All AI research,BRA,Brazil,All works,All publication types,1.1950271959419208,2001
All AI research,BRA,Brazil,All works,All publication types,1.5292898422982615,2002
All AI research,BRA,Brazil,All works,All publication types,1.5244327497576697,2003
All AI research,BRA,Brazil,All works,All publication types,1.048051596823251,2004
All AI research,BRA,Brazil,All works,All publication types,1.0152572885601074,2005
All AI research,BRA,Brazil,All works,All publication types,1.6002437725927703,2006
All AI research,BRA,Brazil,All works,All publication types,1.360689306758661,2007
All AI research,BRA,Brazil,All works,All publication types,1.3909930468324418,2008
All AI research,BRA,Brazil,All works,All publication types,1.110862763016067,2009
All AI research,BRA,Brazil,All works,All publication types,1.1974272250386662,2010
All AI research,BRA,Brazil,All works,All publication types,1.078436687551692,2011
All AI research,BRA,Brazil,All works,All publication types,1.4092581737006291,2012
All AI research,BRA,Brazil,All works,All publication types,1.3135295209418814,2013
All AI research,BRA,Brazil,All works,All publication types,1.4484668367744515,2014
All AI research,BRA,Brazil,All works,All publication types,1.5148657011687379,2015
All AI research,BRA,Brazil,All works,All publication types,1.4752386479773953,2016
All AI research,BRA,Brazil,All works,All publication types,1.3862502940013102,2017
All AI research,BRA,Brazil,All works,All publication types,1.3778260503690378,2018
All AI research,BRA,Brazil,All works,All publication types,1.167961473390877,2019
All AI research,BRA,Brazil,All works,All publication types,1.137945489621024,2020
All AI research,BRA,Brazil,All works,All publication types,1.099862308093471,2021
All AI research,BRA,Brazil,All works,All publication types,0.94187446073652,2022
All AI research,BRA,Brazil,All works,All publication types,0.8776429657068232,2023
All AI research,BRA,Brazil,All works,All publication types,0.6916488272207311,2024
All AI research,BRA,Brazil,All works,All publication types,0.6821246327090118,2025
All AI research,IDN,Indonesia,All works,All publication types,0.04581551612368938,2000
All AI research,IDN,Indonesia,All works,All publication types,0.062160062055273475,2001
All AI research,IDN,Indonesia,All works,All publication types,0.02512352396133163,2002
All AI research,IDN,Indonesia,All works,All publication types,0.07420899957506256,2003
All AI research,IDN,Indonesia,All works,All publication types,0.09538931115421412,2004
